,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7136,Chris Wilcox,PF,27,DET,34,10,13.0,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7137,Chucky Atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7138,DaJuan Summers,SF,22,DET,44,0,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7139,Jason Maxiell,C,26,DET,76,29,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7140,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7141,Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7142,Richard Hamilton,SG,31,DET,46,46,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7143,Rodney Stuckey,PG,23,DET,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7144,Tayshaun Prince,SF,29,DET,49,49,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7145,Will Bynum,PG,27,DET,63,20,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7146,Austin Daye,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7147,Ben Gordon,SG,27,DET,82,27,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7148,Ben Wallace,C,36,DET,54,49,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7149,Charlie Villanueva,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7150,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7151,DaJuan Summers,SF,23,DET,22,1,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7152,Greg Monroe,C,20,DET,80,48,27.8,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,2011,15.0,590.0,0.025,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7153,Jason Maxiell,PF,27,DET,57,14,16.3,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7154,Richard Hamilton,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7155,Rodney Stuckey,PG,24,DET,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7156,Tayshaun Prince,SF,30,DET,78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7157,Tracy McGrady,SG,31,DET,72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7158,Will Bynum,PG,28,DET,61,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2011,0.0,0.0,0.0,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78
7159,Austin Daye,SF,23,DET,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7160,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7161,Ben Wallace,C,37,DET,62,11,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7162,Brandon Knight,PG,20,DET,66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,2012,21.0,600.0,0.035,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7163,Charlie Villanueva,PF,27,DET,13,0,13.8,2.7,7.0,0.385,1.2,3.5,0.333,1.5,3.5,0.435,0.467,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7164,Damien Wilkins,SF,32,DET,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7165,Greg Monroe,C,21,DET,66,66,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7166,Jason Maxiell,PF,28,DET,65,42,22.6,2.8,5.9,0.478,0.0,0.0,0.0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7167,Jonas Jerebko,PF,24,DET,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7168,Rodney Stuckey,SG,25,DET,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9.0,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7169,Tayshaun Prince,SF,31,DET,63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11.0,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7170,Vernon Macklin,C,25,DET,23,0,5.9,0.8,1.5,0.543,0.0,0.0,,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2.0,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7171,Walker Russell,PG,29,DET,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7172,Will Bynum,PG,29,DET,36,0,14.3,2.1,5.4,0.381,0.2,0.8,0.241,1.9,4.6,0.406,0.399,1.4,1.8,0.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,2012,0.0,0.0,0.0,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19
7173,Austin Daye,SF,24,MEM,55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7174,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7175,Dexter Pittman,C,24,MEM,11,0,2.9,0.4,1.0,0.364,0.0,0.0,,0.4,1.0,0.364,0.364,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7176,Ed Davis,C-PF,23,MEM,81,28,20.1,3.2,6.0,0.539,0.0,0.0,,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7177,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7178,Jon Leuer,PF-C,23,MEM,28,0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7179,Josh Selby,PG,21,MEM,10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7180,Keyon Dooling,PG,32,MEM,7,0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7181,Marc Gasol,C,28,MEM,80,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7182,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7183,Quincy Pondexter,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7184,Tayshaun Prince,SF,32,MEM,82,81,32.1,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7185,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7186,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7187,Zach Randolph,PF,31,MEM,76,75,34.3,6.2,13.5,0.46,0.0,0.3,0.087,6.2,13.2,0.469,0.461,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,2013,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
7188,Austin Rivers,PG-SG,22,LAC,76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7189,Blake Griffin,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7190,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7191,Chris Douglas-Roberts,SG,28,LAC,12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7192,Chris Paul,PG,29,LAC,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7193,Dahntay Jones,SF,34,LAC,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7194,DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7195,Ekpe Udoh,PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0.0,0.0,,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7196,Glen Davis,PF,29,LAC,74,0,12.2,1.6,3.4,0.459,0.0,0.1,0.0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7197,Hedo Türkoğlu,SF,35,LAC,62,2,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7198,J.J. Redick,SG,30,LAC,78,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7199,Jamal Crawford,SG,34,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7200,Jared Cunningham,SG,23,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7201,Jordan Farmar,PG,28,LAC,36,0,14.7,1.7,4.4,0.386,1.0,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7202,Jordan Hamilton,SF,24,LAC,14,2,8.7,1.0,2.5,0.4,0.7,1.5,0.476,0.3,1.0,0.286,0.543,0.0,0.0,,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7203,Lester Hudson,SG,30,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7204,Matt Barnes,SF,34,LAC,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7205,Nate Robinson,PG,30,LAC,42,1,14.1,2.1,6.1,0.345,0.7,2.7,0.277,1.4,3.4,0.399,0.406,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7206,Spencer Hawes,PF,26,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8
7207,Austin Rivers,SG,23,LAC,67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7208,Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7209,Branden Dawson,PF,22,LAC,6,0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7210,C.J. Wilcox,SG,25,LAC,23,0,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7211,Chris Paul,PG,30,LAC,74,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7212,Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7213,DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7214,J.J. Redick,SG,31,LAC,75,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7215,Jamal Crawford,SG,35,LAC,79,5,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7216,Jeff Ayres,C,28,LAC,17,0,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.7,1.3,0.545,0.522,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7217,Jeff Green,SF,29,LAC,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
7218,Luc Mbah a Moute,PF,29,LAC,75,61,17.0,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,2016,0.0,0.0,0.0,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13
